0405_c015_00009815_0.jpg,18.16,0.914
0405_c015_00009820_0.jpg,22.69,0.963
0405_c015_00009825_0.jpg,13.28,0.727
0405_c015_00009830_0.jpg,16.37,0.828
0405_c015_00009835_0.jpg,18.28,0.853
0405_c015_00009840_0.jpg,15.73,0.844
0405_c015_00039655_0.jpg,25.52,0.917
0405_c015_00039660_0.jpg,15.07,0.709
0405_c015_00039665_0.jpg,16.18,0.733
0405_c015_00039670_0.jpg,13.33,0.664
0405_c015_00039675_0.jpg,16.51,0.820
0405_c015_00039680_0.jpg,29.44,0.981
0405_c015_00065000_0.jpg,20.76,0.901
0405_c015_00065005_0.jpg,15.36,0.849
0405_c015_00065010_0.jpg,21.56,0.925
0405_c015_00065015_0.jpg,13.55,0.770
0405_c015_00065030_0.jpg,23.70,0.894
0405_c015_00065035_0.jpg,22.75,0.959
0405_c016_00010310_0.jpg,23.94,0.962
0405_c016_00010315_0.jpg,13.63,0.791
0405_c016_00010320_0.jpg,11.18,0.587
0405_c016_00010325_0.jpg,14.84,0.849
0405_c016_00010330_0.jpg,11.11,0.626
0405_c016_00010335_0.jpg,11.15,0.550
0405_c016_00039385_0.jpg,12.14,0.575
0405_c016_00039390_0.jpg,12.07,0.553
0405_c016_00039395_0.jpg,19.79,0.851
0405_c016_00065695_0.jpg,17.47,0.900
0405_c016_00065700_0.jpg,12.21,0.655
0405_c016_00065720_0.jpg,20.54,0.948
0405_c016_00065725_0.jpg,15.36,0.838
0405_c017_00008860_0.jpg,17.43,0.802
0405_c017_00008880_0.jpg,22.92,0.903
0405_c017_00008890_1.jpg,28.53,0.935
0405_c017_00008900_1.jpg,29.82,0.900
0405_c017_00008905_0.jpg,24.92,0.929
0405_c017_00008925_0.jpg,25.45,0.948
0405_c017_00040415_0.jpg,19.55,0.848
0405_c017_00040445_0.jpg,17.23,0.746
0405_c017_00040455_0.jpg,14.74,0.605
0405_c017_00040465_0.jpg,17.35,0.723
0405_c017_00040470_0.jpg,16.98,0.753
0405_c017_00040475_0.jpg,29.43,0.845
0405_c017_00064015_0.jpg,28.75,0.914
0405_c017_00064020_0.jpg,17.57,0.818
0405_c017_00064025_0.jpg,16.50,0.756
0405_c017_00064035_0.jpg,17.15,0.767
0405_c017_00064045_0.jpg,30.77,0.947
0405_c017_00064060_0.jpg,29.27,0.889
0405_c019_00009130_0.jpg,14.14,0.707
0405_c019_00009135_0.jpg,15.52,0.773
0405_c019_00009140_0.jpg,20.84,0.843
0405_c019_00009145_0.jpg,20.84,0.931
0405_c019_00009150_0.jpg,23.46,0.883
0405_c019_00009155_0.jpg,15.37,0.771
0405_c019_00064300_0.jpg,17.62,0.827
0405_c019_00064305_0.jpg,22.54,0.929
0405_c019_00064310_0.jpg,16.06,0.781
0405_c019_00064320_0.jpg,18.72,0.853
0405_c019_00064335_0.jpg,20.23,0.914
0405_c019_00064340_0.jpg,14.37,0.715
0416_c001_00019975_0.jpg,15.13,0.834
0416_c001_00019985_0.jpg,14.33,0.773
0416_c001_00019995_0.jpg,24.94,0.870
0416_c001_00020005_0.jpg,15.67,0.806
0416_c001_00020015_0.jpg,12.51,0.667
0416_c001_00020025_0.jpg,22.52,0.951
0416_c012_00020440_0.jpg,13.66,0.628
0416_c012_00020445_0.jpg,15.69,0.766
0416_c012_00020450_0.jpg,16.52,0.760
0416_c012_00020455_0.jpg,21.91,0.927
0416_c012_00020460_0.jpg,16.48,0.791
0416_c012_00020465_0.jpg,21.96,0.947
0416_c013_00020265_0.jpg,17.66,0.883
0416_c013_00020270_0.jpg,13.52,0.818
0416_c013_00020280_0.jpg,16.78,0.834
0416_c013_00020295_0.jpg,18.97,0.937
0416_c013_00020300_0.jpg,18.12,0.860
0416_c013_00020315_0.jpg,9.99,0.693
0416_c014_00022380_0.jpg,10.42,0.636
0416_c014_00022385_1.jpg,24.15,0.943
0416_c014_00022390_1.jpg,22.66,0.897
0416_c014_00022395_0.jpg,12.72,0.781
0416_c014_00022400_1.jpg,15.15,0.853
0416_c014_00022405_1.jpg,13.29,0.771
0416_c014_00022410_1.jpg,20.95,0.907
0416_c014_00022415_0.jpg,17.03,0.896
0416_c014_00022420_0.jpg,10.79,0.643
0416_c015_00022190_0.jpg,18.82,0.910
0416_c015_00022195_0.jpg,17.69,0.876
0416_c015_00022200_0.jpg,12.73,0.770
0416_c015_00022230_0.jpg,10.69,0.654
0416_c015_00022235_0.jpg,21.81,0.848
0416_c015_00022250_0.jpg,14.90,0.836
0416_c016_00023785_0.jpg,11.68,0.729
0416_c016_00023790_0.jpg,13.22,0.818
0416_c016_00023795_0.jpg,11.33,0.701
0416_c017_00021215_0.jpg,23.30,0.940
0416_c017_00021225_0.jpg,20.89,0.894
0416_c017_00021240_0.jpg,15.60,0.734
0416_c017_00021260_0.jpg,21.64,0.916
0416_c017_00021280_0.jpg,19.20,0.876
0416_c017_00021300_0.jpg,16.29,0.800
0416_c019_00021490_0.jpg,14.71,0.816
0416_c019_00021500_0.jpg,15.63,0.820
0416_c019_00021510_0.jpg,28.56,0.852
0416_c019_00021520_0.jpg,19.48,0.942
0416_c019_00021535_0.jpg,11.92,0.689
0416_c019_00021555_0.jpg,21.24,0.897
0417_c003_00088715_0.jpg,11.78,0.700
0417_c003_00088720_0.jpg,20.19,0.892
0417_c003_00088730_0.jpg,22.25,0.934
0417_c003_00088740_0.jpg,13.08,0.733
0417_c003_00088750_0.jpg,13.26,0.744
0417_c003_00088760_0.jpg,14.06,0.729
0417_c004_00088660_0.jpg,15.41,0.790
0417_c004_00088665_0.jpg,18.20,0.849
0417_c004_00088670_0.jpg,17.53,0.848
0417_c004_00088675_0.jpg,20.14,0.920
0417_c004_00088690_0.jpg,18.35,0.838
0417_c004_00088710_0.jpg,18.55,0.870
0417_c010_00088045_0.jpg,11.58,0.621
0417_c010_00088055_0.jpg,27.07,0.848
0417_c010_00088060_0.jpg,12.30,0.674
0417_c010_00088065_0.jpg,13.50,0.750
0417_c010_00088070_1.jpg,16.62,0.856
0417_c010_00088075_1.jpg,13.15,0.711
0418_c012_00006110_0.jpg,18.15,0.780
0418_c012_00006115_0.jpg,26.52,0.856
0418_c012_00006120_0.jpg,25.70,0.878
0418_c012_00006125_0.jpg,29.55,0.928
0418_c012_00006130_0.jpg,18.08,0.836
0418_c012_00006135_0.jpg,21.57,0.923
0418_c013_00005965_0.jpg,12.24,0.772
0418_c013_00005975_0.jpg,14.98,0.860
0418_c013_00005990_0.jpg,14.90,0.860
0418_c013_00005995_0.jpg,9.67,0.627
0418_c013_00006005_0.jpg,10.26,0.670
0420_c003_00063610_0.jpg,12.34,0.730
0420_c003_00063620_0.jpg,14.55,0.827
0420_c003_00063630_0.jpg,14.45,0.834
0420_c003_00063635_0.jpg,17.76,0.864
0420_c003_00063640_0.jpg,15.80,0.884
0420_c003_00063645_0.jpg,13.16,0.754
0420_c004_00063505_1.jpg,15.72,0.851
0420_c004_00063510_0.jpg,21.15,0.873
0420_c004_00063515_0.jpg,14.14,0.778
0420_c004_00063520_0.jpg,17.06,0.856
0420_c004_00063525_0.jpg,10.72,0.576
0420_c004_00063530_0.jpg,14.87,0.830
0420_c006_00064075_1.jpg,9.98,0.560
0420_c006_00064090_1.jpg,15.01,0.865
0420_c006_00064100_0.jpg,16.36,0.894
0420_c006_00064110_0.jpg,11.48,0.684
0420_c006_00064125_0.jpg,14.47,0.774
0420_c006_00064140_0.jpg,21.06,0.929
0420_c008_00063405_0.jpg,21.77,0.947
0420_c008_00063410_0.jpg,27.41,0.886
0420_c008_00063415_0.jpg,16.61,0.825
0420_c008_00063420_0.jpg,27.06,0.818
0420_c008_00063425_0.jpg,9.08,0.548
0420_c008_00063430_0.jpg,7.74,0.529
0420_c009_00063465_0.jpg,22.07,0.906
0420_c009_00063470_0.jpg,10.60,0.624
0420_c009_00063475_0.jpg,22.37,0.904
0420_c009_00063480_0.jpg,15.87,0.875
0420_c009_00063485_0.jpg,23.09,0.923
0420_c010_00064040_0.jpg,14.03,0.797
0420_c010_00064045_0.jpg,19.20,0.867
0420_c010_00064050_0.jpg,12.34,0.756
0420_c010_00064055_0.jpg,15.16,0.856
0420_c010_00064060_0.jpg,13.26,0.793
0420_c010_00064065_0.jpg,10.04,0.569
0420_c011_00064055_0.jpg,19.40,0.899
0420_c011_00064065_0.jpg,13.74,0.774
0420_c011_00064070_0.jpg,12.54,0.727
0420_c011_00064075_0.jpg,15.95,0.869
0420_c011_00064080_0.jpg,13.59,0.770
0420_c011_00064085_0.jpg,14.20,0.824
0421_c001_00064065_0.jpg,12.25,0.740
0421_c001_00064075_0.jpg,10.33,0.654
0421_c001_00064085_0.jpg,23.01,0.873
0421_c001_00064095_0.jpg,14.74,0.847
0421_c001_00064105_0.jpg,15.90,0.838
0421_c001_00064115_0.jpg,12.31,0.812
0421_c002_00064765_0.jpg,14.08,0.829
0421_c002_00064775_0.jpg,13.98,0.815
0421_c002_00064785_0.jpg,12.51,0.729
0421_c002_00064795_0.jpg,21.38,0.944
0421_c002_00064815_0.jpg,18.67,0.849
0421_c002_00064845_0.jpg,23.89,0.952
0421_c012_00062835_0.jpg,18.60,0.859
0421_c012_00062845_0.jpg,17.50,0.857
0421_c012_00062850_0.jpg,17.23,0.860
0421_c012_00062855_0.jpg,26.52,0.971
0421_c012_00062860_0.jpg,29.97,0.929
0421_c013_00062920_0.jpg,17.56,0.853
0421_c013_00062925_0.jpg,14.80,0.801
0421_c013_00062930_0.jpg,23.58,0.864
0421_c013_00062935_0.jpg,15.50,0.827
0421_c013_00062940_0.jpg,14.60,0.794
0421_c013_00062945_0.jpg,17.54,0.899
0421_c014_00060785_0.jpg,15.57,0.885
0421_c014_00060790_0.jpg,15.20,0.840
0421_c014_00060795_0.jpg,16.39,0.870
0421_c014_00060800_0.jpg,12.12,0.822
0421_c014_00060805_0.jpg,9.35,0.651
0421_c014_00060810_0.jpg,10.02,0.699
0421_c015_00060860_0.jpg,16.38,0.819
0421_c015_00060865_0.jpg,15.50,0.854
0421_c015_00060870_0.jpg,11.66,0.687
0421_c015_00060875_0.jpg,11.77,0.693
0421_c015_00060880_0.jpg,14.25,0.792
0421_c015_00060885_0.jpg,11.37,0.661
0421_c016_00060530_0.jpg,14.00,0.834
0421_c016_00060535_0.jpg,17.04,0.842
0421_c016_00060540_0.jpg,12.93,0.779
0421_c016_00060545_0.jpg,12.13,0.708
0421_c016_00060550_0.jpg,11.54,0.714
0421_c016_00060555_0.jpg,11.41,0.686
0421_c017_00062145_0.jpg,15.88,0.811
0421_c017_00062160_0.jpg,21.88,0.909
0421_c017_00062175_0.jpg,19.12,0.890
0421_c017_00062185_0.jpg,20.07,0.920
0421_c017_00062200_0.jpg,25.27,0.893
0421_c017_00062205_0.jpg,30.06,0.964
0421_c019_00061820_0.jpg,13.38,0.638
0421_c019_00061825_0.jpg,19.88,0.864
0421_c019_00061835_0.jpg,19.54,0.892
0421_c019_00061840_0.jpg,15.85,0.770
0421_c019_00061850_0.jpg,24.79,0.850
0421_c019_00061865_0.jpg,19.82,0.912
0427_c003_00006615_1.jpg,25.99,0.914
0427_c003_00006625_1.jpg,28.90,0.962
0427_c003_00006680_0.jpg,18.35,0.815
0427_c003_00006705_0.jpg,20.84,0.880
0427_c003_00006720_0.jpg,19.78,0.872
0427_c003_00006750_0.jpg,29.20,0.953
0427_c005_00007295_0.jpg,14.20,0.723
0427_c005_00007310_0.jpg,23.56,0.848
0427_c005_00007330_0.jpg,22.14,0.882
0427_c005_00007345_0.jpg,15.10,0.765
0427_c005_00007365_0.jpg,27.68,0.906
0427_c005_00007385_0.jpg,23.96,0.888
0427_c007_00007355_0.jpg,22.07,0.847
0427_c007_00007365_0.jpg,8.10,0.597
0427_c007_00007370_0.jpg,19.17,0.804
0427_c007_00007380_0.jpg,8.45,0.599
0427_c007_00007385_0.jpg,10.88,0.742
0427_c008_00006890_0.jpg,18.22,0.782
0427_c008_00006895_0.jpg,26.45,0.914
0427_c009_00006785_0.jpg,27.98,0.934
0427_c009_00006790_0.jpg,18.48,0.832
0427_c009_00006795_0.jpg,19.13,0.813
0427_c009_00006800_0.jpg,21.97,0.846
0446_c001_00066410_0.jpg,13.94,0.811
0446_c001_00066420_0.jpg,12.22,0.792
0446_c001_00066430_0.jpg,14.91,0.865
0446_c001_00066440_0.jpg,16.87,0.850
0446_c001_00066450_0.jpg,13.10,0.786
0446_c001_00066455_0.jpg,9.46,0.606
0446_c002_00066995_0.jpg,13.24,0.780
0446_c002_00067005_0.jpg,14.86,0.846
0446_c002_00067015_0.jpg,17.36,0.879
0446_c002_00067025_0.jpg,25.01,0.839
0446_c002_00067035_0.jpg,14.93,0.832
0446_c002_00067055_0.jpg,15.19,0.801
0446_c003_00070100_0.jpg,14.54,0.818
0446_c003_00070110_0.jpg,13.35,0.795
0446_c003_00070120_0.jpg,15.86,0.877
0446_c003_00070130_0.jpg,14.19,0.783
0446_c003_00070135_0.jpg,15.32,0.856
0446_c003_00070140_0.jpg,21.30,0.955
0446_c004_00070030_0.jpg,16.25,0.829
0446_c004_00070040_0.jpg,26.91,0.959
0446_c004_00070050_0.jpg,18.27,0.881
0446_c004_00070065_0.jpg,20.72,0.883
0446_c004_00070095_0.jpg,14.85,0.766
0446_c004_00070105_0.jpg,24.77,0.902
0446_c006_00069185_0.jpg,30.16,0.983
0446_c006_00069205_0.jpg,19.61,0.940
0446_c006_00069235_0.jpg,13.74,0.844
0446_c006_00069260_0.jpg,10.94,0.729
0446_c006_00069280_1.jpg,9.23,0.627
0446_c006_00069300_0.jpg,8.45,0.591
0446_c010_00069440_0.jpg,27.22,0.973
0446_c010_00069445_0.jpg,12.57,0.735
0446_c010_00069450_0.jpg,13.34,0.773
0446_c010_00069455_0.jpg,18.61,0.860
0446_c010_00069460_0.jpg,13.72,0.773
0446_c010_00069465_0.jpg,14.68,0.783
0446_c011_00069240_0.jpg,15.15,0.836
0446_c011_00069250_0.jpg,17.17,0.920
0446_c011_00069260_0.jpg,12.49,0.791
0446_c011_00069270_0.jpg,13.51,0.836
0446_c011_00069280_0.jpg,22.63,0.884
0446_c011_00069290_0.jpg,9.66,0.679
0446_c012_00064190_0.jpg,18.09,0.852
0446_c012_00064205_0.jpg,21.93,0.915
0446_c012_00064220_0.jpg,17.39,0.798
0446_c012_00064235_0.jpg,15.89,0.712
0446_c012_00064250_0.jpg,18.78,0.829
0446_c012_00064260_0.jpg,20.37,0.807
0446_c013_00065950_0.jpg,23.87,0.889
0446_c013_00065955_0.jpg,22.73,0.870
0446_c013_00065960_0.jpg,17.65,0.821
0446_c013_00065965_0.jpg,22.23,0.947
0446_c013_00065970_0.jpg,29.44,0.984
0446_c013_00065975_0.jpg,15.96,0.833
0446_c014_00006225_0.jpg,14.63,0.871
0446_c014_00006235_0.jpg,21.16,0.949
0446_c014_00033240_0.jpg,11.58,0.775
0446_c014_00033245_0.jpg,16.93,0.919
0446_c014_00033250_0.jpg,11.15,0.733
0446_c014_00033255_0.jpg,9.63,0.601
0446_c014_00033260_0.jpg,17.35,0.883
0446_c014_00033265_0.jpg,12.30,0.735
0446_c014_00042085_0.jpg,14.12,0.841
0446_c014_00042110_0.jpg,12.90,0.803
0446_c014_00042115_0.jpg,13.42,0.813
0446_c014_00042120_0.jpg,19.28,0.949
0446_c014_00042125_0.jpg,12.84,0.771
0446_c014_00042130_0.jpg,18.48,0.875
0446_c015_00033010_0.jpg,11.71,0.779
0446_c015_00033015_0.jpg,20.39,0.869
0446_c015_00033020_0.jpg,14.77,0.846
0446_c015_00033025_0.jpg,19.59,0.934
0446_c015_00033065_0.jpg,9.97,0.710
0446_c015_00033070_0.jpg,9.04,0.627
0446_c015_00042100_0.jpg,10.30,0.546
0446_c015_00042105_0.jpg,17.32,0.896
0446_c015_00042110_0.jpg,25.59,0.952
0446_c015_00042115_0.jpg,18.37,0.922
0446_c015_00042125_0.jpg,15.28,0.843
0446_c016_00005890_0.jpg,9.14,0.544
0446_c016_00005895_0.jpg,22.91,0.900
0446_c016_00005900_0.jpg,15.90,0.887
0446_c016_00005905_0.jpg,13.58,0.812
0446_c016_00005910_0.jpg,14.16,0.782
0446_c016_00005915_0.jpg,26.37,0.868
0446_c016_00033570_0.jpg,15.62,0.917
0446_c016_00033575_0.jpg,11.25,0.763
0446_c016_00033580_0.jpg,15.40,0.883
0446_c016_00033585_0.jpg,13.71,0.863
0446_c016_00033595_0.jpg,9.56,0.658
0446_c016_00033600_0.jpg,9.77,0.672
0446_c016_00041835_0.jpg,16.74,0.826
0446_c016_00041840_0.jpg,16.17,0.757
0446_c016_00041845_0.jpg,20.47,0.949
0446_c016_00041850_0.jpg,16.61,0.884
0446_c016_00041855_0.jpg,14.15,0.808
0446_c016_00041860_0.jpg,12.16,0.675
0446_c017_00007125_0.jpg,22.03,0.928
0446_c017_00007170_0.jpg,15.25,0.777
0446_c017_00007180_0.jpg,27.83,0.947
0446_c017_00007190_0.jpg,18.54,0.816
0446_c017_00007200_0.jpg,23.20,0.902
0446_c017_00007230_0.jpg,20.38,0.919
0446_c017_00007400_0.jpg,21.62,0.949
0446_c017_00007420_0.jpg,21.00,0.902
0446_c017_00007440_0.jpg,20.23,0.912
0446_c017_00007460_0.jpg,21.89,0.869
0446_c017_00007480_0.jpg,17.54,0.879
0446_c017_00007500_0.jpg,25.12,0.883
0446_c017_00043010_1.jpg,20.87,0.888
0446_c017_00043050_1.jpg,18.13,0.840
0446_c017_00043065_1.jpg,17.60,0.820
0446_c017_00043075_1.jpg,18.53,0.823
0446_c017_00043090_1.jpg,15.15,0.735
0446_c017_00043095_1.jpg,20.07,0.856
0446_c018_00043225_0.jpg,15.53,0.868
0446_c018_00043230_0.jpg,11.73,0.716
0446_c018_00043235_0.jpg,14.43,0.823
0446_c018_00043240_0.jpg,10.98,0.648
0446_c018_00043245_0.jpg,13.02,0.776
0446_c018_00043250_0.jpg,12.86,0.762
0446_c019_00006935_0.jpg,16.68,0.859
0446_c019_00006940_0.jpg,14.49,0.755
0446_c019_00006945_0.jpg,17.54,0.830
0446_c019_00006950_0.jpg,21.16,0.890
0446_c019_00006960_0.jpg,14.91,0.761
0446_c019_00006965_0.jpg,22.59,0.952
0446_c019_00007645_1.jpg,19.20,0.863
0446_c019_00007650_1.jpg,14.29,0.762
0446_c019_00007655_0.jpg,13.72,0.778
0446_c019_00007665_0.jpg,25.01,0.952
0446_c019_00007675_0.jpg,20.65,0.938
0446_c019_00007695_0.jpg,22.26,0.886
0446_c019_00042815_1.jpg,15.90,0.810
0446_c019_00042820_1.jpg,15.13,0.745
0446_c019_00042825_1.jpg,13.42,0.655
0446_c019_00042845_0.jpg,17.10,0.826
0446_c019_00042865_0.jpg,14.41,0.712
0450_c003_00049530_0.jpg,25.79,0.969
0450_c003_00049540_0.jpg,12.82,0.667
0450_c003_00049565_0.jpg,16.05,0.865
0450_c003_00049580_0.jpg,25.57,0.939
0450_c003_00049605_0.jpg,21.47,0.896
0450_c003_00049625_0.jpg,23.55,0.947
0450_c008_00049790_0.jpg,14.35,0.663
0450_c008_00049795_0.jpg,17.06,0.797
0450_c008_00049800_0.jpg,15.93,0.711
0450_c008_00049805_0.jpg,17.78,0.775
0450_c008_00049810_0.jpg,17.11,0.748
0450_c008_00049815_0.jpg,29.93,0.955
0450_c009_00049745_0.jpg,26.63,0.903
0450_c009_00049750_0.jpg,16.05,0.798
0450_c009_00049755_0.jpg,15.71,0.840
0450_c009_00049760_0.jpg,11.35,0.587
0450_c009_00049765_0.jpg,14.20,0.694
0450_c009_00049770_0.jpg,13.75,0.719
0456_c014_00009165_0.jpg,19.62,0.927
0456_c014_00009170_0.jpg,16.69,0.854
0456_c014_00009180_0.jpg,13.73,0.805
0456_c014_00009185_0.jpg,14.75,0.809
0456_c014_00009190_0.jpg,12.19,0.779
0456_c014_00009195_0.jpg,14.16,0.817
0456_c015_00006935_0.jpg,23.83,0.958
0456_c015_00006955_0.jpg,19.33,0.936
0456_c015_00007045_0.jpg,19.76,0.884
0456_c015_00007050_0.jpg,13.67,0.812
0456_c015_00008935_0.jpg,23.05,0.974
0456_c015_00008975_0.jpg,10.35,0.692
0456_c015_00008980_0.jpg,10.72,0.700
0456_c015_00009000_0.jpg,19.50,0.906
0456_c015_00009010_0.jpg,14.70,0.827
0456_c015_00009015_0.jpg,24.05,0.971
0456_c016_00010475_1.jpg,23.71,0.949
0456_c016_00010480_0.jpg,21.35,0.948
0456_c016_00010485_0.jpg,8.48,0.639
0456_c016_00010490_0.jpg,12.44,0.861
0456_c016_00010495_0.jpg,8.73,0.677
0456_c019_00000100_0.jpg,24.74,0.905
0456_c019_00000105_0.jpg,16.16,0.859
0456_c019_00000130_0.jpg,16.27,0.884
0456_c019_00000145_0.jpg,17.68,0.884
0456_c019_00000155_0.jpg,14.54,0.799
0456_c019_00000160_0.jpg,12.18,0.700
0461_c001_00015010_0.jpg,13.20,0.659
0461_c001_00015020_0.jpg,21.57,0.942
0461_c001_00015030_0.jpg,26.71,0.872
0461_c001_00015040_0.jpg,15.50,0.762
0461_c001_00015050_0.jpg,14.92,0.735
0461_c001_00015060_0.jpg,26.70,0.952
0461_c012_00015555_0.jpg,18.72,0.837
0461_c012_00015560_0.jpg,18.79,0.814
0461_c012_00015565_0.jpg,27.74,0.963
0461_c012_00015570_0.jpg,27.44,0.960
0461_c012_00015575_0.jpg,24.08,0.912
0461_c012_00015580_0.jpg,19.87,0.880
0461_c013_00015410_0.jpg,22.43,0.962
0461_c013_00015420_0.jpg,24.08,0.840
0461_c013_00015425_0.jpg,11.76,0.673
0461_c013_00015435_0.jpg,15.38,0.826
0461_c013_00015445_1.jpg,12.39,0.691
0461_c014_00017300_0.jpg,16.19,0.885
0461_c014_00017305_0.jpg,20.27,0.888
0461_c014_00017310_0.jpg,21.02,0.951
0461_c014_00017315_0.jpg,19.82,0.934
0461_c014_00017325_0.jpg,19.94,0.856
0461_c014_00017330_0.jpg,13.97,0.796
0461_c015_00017145_0.jpg,20.98,0.932
0461_c015_00017150_0.jpg,16.70,0.833
0461_c015_00017155_0.jpg,14.22,0.806
0461_c015_00017160_0.jpg,20.55,0.921
0461_c015_00017165_0.jpg,15.99,0.873
0461_c015_00017170_0.jpg,15.45,0.812
0461_c016_00018370_0.jpg,14.42,0.832
0461_c016_00018375_0.jpg,12.22,0.741
0461_c016_00018410_0.jpg,12.37,0.763
0461_c016_00018415_0.jpg,24.99,0.837
0461_c016_00018425_0.jpg,23.68,0.859
0461_c016_00018440_0.jpg,11.03,0.649
0461_c017_00016310_0.jpg,17.06,0.809
0461_c017_00016320_0.jpg,18.97,0.862
0461_c017_00016330_0.jpg,17.78,0.830
0461_c017_00016335_0.jpg,22.13,0.903
0467_c003_00057075_0.jpg,18.49,0.858
0467_c003_00057085_0.jpg,19.59,0.870
0467_c003_00057095_0.jpg,20.73,0.900
0467_c003_00057105_0.jpg,16.93,0.747
0467_c003_00057115_0.jpg,20.82,0.907
0467_c003_00057135_0.jpg,17.42,0.841
0467_c005_00057775_0.jpg,25.37,0.845
0467_c005_00057790_0.jpg,14.63,0.781
0467_c005_00057805_0.jpg,19.86,0.864
0467_c005_00057815_0.jpg,26.07,0.897
0467_c005_00057825_0.jpg,31.88,0.967
0467_c005_00057840_0.jpg,20.89,0.894
0467_c007_00057885_0.jpg,12.51,0.754
0467_c007_00057890_0.jpg,13.75,0.794
0467_c007_00057895_0.jpg,11.22,0.661
0467_c007_00057900_0.jpg,12.10,0.732
0467_c007_00057905_0.jpg,12.45,0.656
0467_c008_00057330_0.jpg,21.07,0.817
0467_c008_00057335_0.jpg,18.89,0.825
0467_c008_00057340_0.jpg,25.53,0.939
0467_c008_00057345_0.jpg,25.70,0.955
0467_c008_00057350_0.jpg,17.98,0.789
0467_c008_00057355_0.jpg,21.47,0.924
0467_c009_00057295_0.jpg,16.34,0.704
0467_c009_00057300_0.jpg,24.89,0.868
0467_c009_00057320_0.jpg,21.00,0.851
0467_c014_00014375_0.jpg,15.97,0.830
0467_c014_00014380_0.jpg,17.35,0.872
0467_c014_00014405_0.jpg,12.84,0.666
0467_c014_00014415_0.jpg,15.79,0.829
0467_c014_00014425_0.jpg,16.97,0.743
0467_c014_00014430_0.jpg,16.04,0.804
0467_c014_00017110_0.jpg,20.33,0.858
0467_c014_00017115_0.jpg,26.26,0.887
0467_c014_00017120_0.jpg,21.21,0.953
0467_c014_00017125_0.jpg,14.72,0.835
0467_c014_00017135_0.jpg,13.83,0.762
0467_c014_00017140_0.jpg,16.49,0.821
0467_c015_00014570_0.jpg,15.25,0.805
0467_c015_00014575_0.jpg,22.25,0.916
0467_c015_00014580_0.jpg,15.61,0.809
0467_c015_00014585_0.jpg,17.77,0.827
0467_c015_00014590_0.jpg,21.62,0.923
0467_c015_00014595_0.jpg,13.64,0.725
0467_c015_00016950_0.jpg,18.46,0.881
0467_c015_00016955_0.jpg,15.07,0.870
0467_c015_00016960_0.jpg,13.95,0.820
0467_c015_00016965_0.jpg,19.22,0.938
0467_c015_00016970_0.jpg,15.84,0.838
0467_c015_00016975_0.jpg,14.48,0.831
0467_c016_00011505_0.jpg,24.54,0.918
0467_c016_00011515_0.jpg,16.34,0.884
0467_c016_00011535_0.jpg,25.97,0.916
0467_c016_00011550_0.jpg,13.24,0.735
0467_c016_00011555_0.jpg,13.04,0.747
0467_c016_00011560_0.jpg,21.52,0.925
0467_c016_00017350_0.jpg,14.40,0.821
0467_c016_00017355_0.jpg,17.81,0.823
0467_c016_00017360_0.jpg,13.65,0.764
0467_c016_00017365_0.jpg,15.69,0.815
0467_c017_00015480_0.jpg,19.69,0.878
0467_c017_00015505_0.jpg,23.56,0.943
0467_c017_00015540_0.jpg,22.93,0.940
0467_c017_00015560_0.jpg,22.93,0.931
0467_c017_00015580_0.jpg,18.86,0.801
0467_c017_00015665_0.jpg,27.41,0.858
0467_c017_00016115_0.jpg,18.27,0.823
0467_c017_00016125_0.jpg,21.40,0.913
0467_c017_00016140_0.jpg,18.55,0.853
0467_c017_00016155_0.jpg,16.46,0.776
0467_c017_00016170_0.jpg,26.27,0.892
0467_c017_00016210_0.jpg,20.45,0.853
0467_c019_00015285_0.jpg,23.19,0.858
0467_c019_00015290_0.jpg,25.33,0.832
0467_c019_00015295_0.jpg,20.86,0.849
0467_c019_00015305_0.jpg,24.98,0.891
0467_c019_00015310_0.jpg,15.78,0.812
0467_c019_00015320_0.jpg,17.19,0.829
0467_c019_00016370_0.jpg,17.35,0.867
0467_c019_00016375_0.jpg,16.05,0.855
0467_c019_00016385_0.jpg,16.40,0.860
0467_c019_00016395_0.jpg,12.63,0.734
0467_c019_00016400_0.jpg,16.20,0.883
0467_c019_00016405_0.jpg,12.70,0.737
0473_c001_00005520_0.jpg,15.96,0.750
0473_c001_00005525_0.jpg,28.84,0.894
0473_c001_00005530_0.jpg,22.74,0.919
0473_c001_00005540_0.jpg,17.35,0.818
0473_c001_00005550_0.jpg,18.16,0.782
0473_c001_00005555_0.jpg,15.40,0.733
0473_c003_00030835_1.jpg,16.76,0.803
0473_c003_00030845_0.jpg,16.49,0.802
0473_c003_00030850_0.jpg,29.65,0.974
0473_c003_00030855_0.jpg,20.97,0.885
0473_c003_00030865_0.jpg,16.06,0.759
0473_c003_00030870_0.jpg,22.13,0.923
0473_c004_00030780_0.jpg,15.85,0.768
0473_c004_00030790_0.jpg,25.57,0.943
0473_c004_00030800_0.jpg,16.53,0.754
0473_c004_00030810_0.jpg,26.84,0.942
0473_c004_00030815_0.jpg,21.03,0.840
0473_c004_00030820_0.jpg,20.18,0.872
0473_c006_00030335_0.jpg,21.97,0.954
0473_c006_00030345_0.jpg,18.47,0.859
0473_c006_00030360_0.jpg,31.54,0.952
0473_c006_00030380_0.jpg,17.02,0.847
